1.832581463748310213e+00,1.482452124787280612e+00,-1.017600201655647796e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.271724088065265601e-01,-4.824924904132623510e-02,1.841887604807135592e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.638996714675644784e+00,1.288059884934900923e-01,1.829024519183325426e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.280750974417723009e+00,-8.355358575376764518e-01,-7.472926690018603102e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,5.245107445131408364e-01,-5.862206874207820384e-01,-7.315347760459909310e-01
1.909542504884438552e+00,4.672175225669377707e-01,-7.212319691073327821e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.940083396920270653e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.435084525289322732e+00,-2.096055455799575584e-01,-1.356605118048634373e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,4.158060964455972952e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.887069649032379726e+00,1.288059884934900923e-01,1.947694960774113415e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.542998519326288065e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.347558458636776813e+00,4.672175225669377707e-01,4.805476616729069395e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-5.024429838040377350e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.492904096178148787e+00,4.672175225669377707e-01,2.924487038962440555e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.062211353660585278e+00,-3.741959340875858908e-01,-3.841420142328256793e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.846878768449134567e+00,4.672175225669377707e-01,-3.285839443249820579e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.542998519326288065e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.621038824112580379e+00,1.144040590713833128e+00,-1.272489756270579031e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.027027420777650857e+00,1.235479233602404081e+00,1.581410904704574572e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-1.568381610577317620e+00,9.788906071011295174e-01,1.018872750639888469e+00
1.294727167594400097e+00,-1.901663215947195784e+00,-2.928988469126577732e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.436717329034476576e-01,-1.347021424841037707e+00,-1.019655660078636394e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,8.376437411637058794e-01,-1.071345559015772109e+00,-1.397624592808854427e+00
2.525728644308255610e+00,-1.901663215947195784e+00,-1.529572884329547244e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-5.024429838040377350e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.223775431622115661e+00,-5.480170796534051814e-01,2.108907636142731412e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-5.549818399422333792e-01,-7.085002264427240348e-01,-7.472926690018603102e-01,-3.450339813526758781e-01,7.218891231954756016e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.504077396776274167e+00,1.144040590713833128e+00,-2.928988469126577732e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.166892778062218694e+00,1.227121626293525614e+00,1.206457853655546142e+00,-3.450339813526758781e-01,1.027972149945354019e+00,-1.928574592225938300e+00,1.148604336264123615e+00,1.329666839220137620e+00
1.386294361119890572e+00,1.482452124787280612e+00,2.663590482464635922e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.145038815986504810e+00,2.994272150080173889e-01,3.421592953052436936e-01,-3.450339813526758781e-01,1.640138203445110632e+00,-1.267896954676635213e+00,3.683305904531350428e-01,3.186596361896991136e-01
3.068052935133616987e+00,-1.563251681873748078e+00,-1.014308066007280767e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.481589831952497160e+00,1.897401732465577640e+00,1.095696903950990730e+00,2.142690018652333439e+00,-1.114609037303794459e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
2.251291798606495309e+00,1.482452124787280612e+00,-6.896436503343697511e-02,9.851203155253437371e-01,1.583075992237232388e+00,1.751128720286008855e+00,-2.643241443352403186e-01,-7.068287049809482969e-01,-1.444625820852627196e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
2.196112848483529056e+00,-2.096055455799575584e-01,-6.567468989598855833e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,7.693682618460209177e-01,-2.037007449864654540e-01,-1.386521716089582912e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
2.763169500323289451e+00,1.144040590713833128e+00,-9.086417042233511099e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.429259137933716950e-01,6.203593356689499627e-01,1.268919766275820038e+00,-3.450339813526758781e-01,1.097230696957189611e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
2.145931282948668972e+00,8.056290566403854214e-01,-1.580333196614229774e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.680678480403284381e+00,-2.037007449864654540e-01,-2.207242195867600565e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
3.124565145396959398e+00,-1.563251681873748078e+00,2.285233999827157303e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-5.265716892438053742e-01,5.819143420481091011e-01,1.147082721600809263e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-5.549422059342619118e-01,1.160178460404129197e+00,6.166518429828545811e-01
1.410986973710262049e+00,1.482452124787280612e+00,2.170072582330115463e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.419467427653034242e-02,-6.215811104303881063e-01,-6.565050053096016525e-01,-3.450339813526758781e-01,1.027972149945354019e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
3.358637767243359384e+00,1.144040590713833128e+00,-1.412431314750282052e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,5.551994335040258965e-01,6.270454215160528033e-01,1.431611259612347808e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-1.746226436539676241e-01,1.413884001704902582e+00,6.642600653699267665e-01
2.397895272798370669e+00,1.144040590713833128e+00,5.187621922696198373e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.516674986236573375e-01,2.977556935462417065e-01,1.204642100381700942e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,1.394185427650052045e-02,1.854904495868029690e-01,4.693088028636057119e-01
2.071913275259044340e+00,-8.864286137268528876e-01,-1.028655584775544307e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.245784635096580883e+00,-7.034856620573969321e-01,-4.930872106635360574e-01,-3.450339813526758781e-01,-1.726775090803551072e+00,1.729521196324914634e+00,-5.620704773454655578e-01,-7.708322329907064674e-01
2.251291798606495309e+00,-2.096055455799575584e-01,7.706569975330852529e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.902382668396064014e-01,-2.655470390721659801e-01,-4.822765857146859431e-02,-3.450339813526758781e-01,1.097230696957189611e-01,1.046640008015312373e-01,-2.160653913534847370e-01,-2.370635029087792833e-01
3.496507561466480229e+00,-5.480170796534051814e-01,-9.086417042233511099e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.221527683251502960e+00,2.276837104288659486e+00,1.041224305735635403e+00,2.142690018652333439e+00,-1.114609037303794459e+00,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.969905654611529000e+00,4.672175225669377707e-01,-5.281965833404304034e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.224909844048932273e-01,-7.034856620573969321e-01,-4.077468067928128881e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,6.780827778381275373e-01,-3.792910729903010147e-01,-5.888437648362527810e-01
1.871802176901591341e+00,-5.480170796534051814e-01,5.223446961667002064e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.846768592178709367e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.208960345836975092e+00,-5.480170796534051814e-01,-2.944102157442385348e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,7.878306025346584751e-02,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,1.334055176695232214e+00,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.197224577336219564e+00,-2.096055455799575584e-01,-6.899235334513291462e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.158623017677411715e-01,-3.654859880889639590e-02,-1.390153222637272590e-01,-3.450339813526758781e-01,1.097230696957189611e-01,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
1.386294361119890572e+00,-1.224840147800300594e+00,-2.369222235207765481e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,4.158060964455972952e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.749199854809259103e+00,-1.901663215947195784e+00,4.296089343862950771e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.674122291780570926e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
2.701361212951413293e+00,1.144040590713833128e+00,6.866920624452634847e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-1.265235607402930729e+00,9.346053704827798070e-01,1.390575235623446870e+00,-3.450339813526758781e-01,7.218891231954756016e-01,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
1.677096560907915146e+00,-1.563251681873748078e+00,-3.768637820004795969e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-3.048675012510297308e-02,-7.051571835191726700e-01,-4.440618722697163290e-01,-3.450339813526758781e-01,1.097230696957189611e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
1.930071085025567124e+00,4.672175225669377707e-01,-1.072429304267995542e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.457120295636641805e-01,-7.068287049809482969e-01,-4.749296779250843370e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
3.051166980442091781e+00,-8.864286137268528876e-01,2.211624740066833461e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.481589831952497160e+00,1.897401732465577640e+00,1.095696903950990730e+00,2.142690018652333439e+00,-1.114609037303794459e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.860974538249527965e+00,4.672175225669377707e-01,8.029730124101427946e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.674122291780570926e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
1.945910149055313232e+00,-5.480170796534051814e-01,1.829024519183325426e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.618281161411779523e-01,-1.037789954412535076e+00,2.194143739933098747e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,5.026309516910760777e-01,-7.314577499443673803e-02,-2.998593359931592262e-01
5.306282510621703752e-01,8.056290566403854214e-01,2.114095958938233988e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.927342950336679905e-01,-3.591522409316046938e-01,-8.925529309094741848e-01,-3.450339813526758781e-01,1.640138203445110632e+00,4.217887366991623366e-01,-9.359726232982487071e-01,-5.024026079275364376e-01
1.870262530715998572e+00,8.056290566403854214e-01,-1.499345507697931457e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.902382668396064014e-01,-2.655470390721659801e-01,-4.913553520839113176e-02,-3.450339813526758781e-01,-1.963599570541593731e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
1.536867219599264978e+00,-1.563251681873748078e+00,-3.488754703045389705e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,2.754687189348894449e-01,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
1.029619417181158125e+00,1.288059884934900923e-01,7.426686858371446265e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,3.650699634453158926e-01,-8.923675872380499863e-01,-7.826998578418412622e-01,-3.450339813526758781e-01,1.640138203445110632e+00,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.753660712354262241e+00,8.056290566403854214e-01,-5.122432456737442408e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.013915043532222393e+00,1.432718766091935603e+00,1.213720866750926941e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.683944158375772382e+00,7.253453256851289943e-01,1.775361797044711976e+00
2.472327867581140204e+00,-5.480170796534051814e-01,7.094920513457010636e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,7.218891231954756016e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
2.110213200346589435e+00,-5.480170796534051814e-01,-3.005396560056495248e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.011947240886443611e+00,-2.037007449864654540e-01,-2.281688080095252147e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,5.026309516910760777e-01,-7.314577499443673803e-02,-2.998593359931592262e-01
1.481604540924215563e+00,-2.096055455799575584e-01,-2.649105352167171468e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.536442330703574388e+00,-1.372094246767673109e+00,-1.050523465734004347e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,1.765513863699030850e+00,-1.045222069686264410e+00,-1.340414780329482580e+00
1.871802176901591341e+00,1.144040590713833128e+00,1.190761556089153794e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.330797493630071937e+00,9.346053704827798070e-01,1.605839679207263504e-01,3.386552018654837681e+00,7.218891231954756016e-01,-1.493023693718151801e+00,1.565048320425321826e-01,1.033830710652716256e+00
